"","Date","SW","1M","2M","3M"
"83",2024-04-24,0.0238803952883599,0.0318471249832761,0.0326820035680912,0.0325699870757463
"84",2024-04-25,0.0320711421665353,0.0329045660225301,0.0333511385256048,0.032660331389181
"85",2024-04-26,0.0318395915968789,0.0317818737114815,0.0333023056594176,0.032653241567127
"86",2024-04-29,0.0328716952807688,0.0316771272797557,0.0327748645156212,0.0327003402574975
"87",2024-04-30,0.0336553406276603,0.0322201651938952,0.0328166012448803,0.0326398881818662
"88",2024-05-01,0.0329870118346589,0.0326149646364653,0.0326498395616124,0.0325527501304425
"89",2024-05-02,0.033119682321891,0.0318809858124469,0.0327074233401779,0.0325579367940164
"90",2024-05-03,0.0327991250324098,0.0316798235221866,0.0325725524998466,0.032379138540073
"91",2024-05-06,0.0328973301914073,0.0311505624373687,0.032753382442853,0.0324273508558647
"92",2024-05-07,0.0334566312204798,0.0318514945134096,0.0327782376907241,0.0324097649071296
"93",2024-05-08,0.03284397177539,0.0324794975534466,0.0323613346898863,0.0319138491300775
"94",2024-05-09,0.0328060366366841,0.0326947305487118,0.0317473168244037,0.0324235264868463
"95",2024-05-10,0.0329496966740463,0.0326984593855345,0.0322444745099352,0.0325650246712343
"96",2024-05-13,0.0328141288213291,0.0313296909938351,0.0323498645916039,0.032422844509998
"97",2024-05-14,0.033510814479177,0.0319744701088823,0.0326949238711871,0.0325259250197951
"98",2024-05-15,0.0333733361123964,0.0324331196921846,0.0325409097195699,0.0319633847771651
"99",2024-05-16,0.0315224508176285,0.0327800473070977,0.0319347310332861,0.0324274174634681
"100",2024-05-17,0.033508389461707,0.0325312095348659,0.0322853458923756,0.0324812195246939
"101",2024-05-20,0.0333491361372384,0.0311016865917312,0.0326416428067876,0.0325752100928662
"102",2024-05-21,0.0333368659187564,0.0317653046459873,0.0324449523677666,0.032457767115805
"103",2024-05-22,0.0331806405561531,0.032528505638903,0.0327104405093207,0.0321646776788011
"104",2024-05-23,0.0323229028438019,0.0326121871405836,0.0321965240954897,0.0325729527535313
"105",2024-05-24,0.0318195713913916,0.0322401278782268,0.0321282617785925,0.0324838382243694
"106",2024-05-27,0.0321669304495029,0.0330139504481443,0.0324207634715295,0.0326112679876896
"107",2024-05-28,0.0323413451574057,0.0336433193277386,0.0324375526277157,0.0323967000460791
"108",2024-05-29,0.0322400236697631,0.0343818862704147,0.0324369360991591,0.0326322917179744
"109",2024-05-30,0.032944395715429,0.0328082522548595,0.0318738169115355,0.0324861612995721
"110",2024-05-31,0.0328873345874373,0.0321088740014374,0.0319865273947941,0.0323756932144703
"111",2024-06-03,0.0332622675772142,0.0326855779968764,0.0322565628449389,0.0323207568725552
"112",2024-06-04,0.0328092586386417,0.0308807960430815,0.0322974110774662,0.0321981707185989
"113",2024-06-05,0.0328991353704272,0.0317319509879336,0.0322162628833134,0.031772998485818
"114",2024-06-06,0.0326463067350845,0.0324487873277313,0.0313905782533396,0.0322941415759339
"115",2024-06-07,0.0318876436170209,0.0323521944395685,0.0317188771503695,0.0319992038680933
"116",2024-06-10,0.0296848232867496,0.0323562850386352,0.0318530549829437,0.031996299280399
"117",2024-06-11,0.032135031436877,0.0304100207576946,0.0321834393333645,0.0320205545383022
"118",2024-06-12,0.0327163803070488,0.0310036452899809,0.0319705681721255,0.0311993558182025
"119",2024-06-13,0.0325484715958252,0.0322446761756056,0.0313359206779834,0.0317972088392216
"120",2024-06-14,0.0319865455798128,0.0321030911278395,0.0313331288916116,0.0313492677574958
"121",2024-06-17,0.032313294597167,0.0306880182337551,0.0317698780048116,0.0317321820028945
"122",2024-06-18,0.0323577863103786,0.0305152161780395,0.0318653273147052,0.0317420894965395
"123",2024-06-19,0.0322300965936538,0.0313617081439623,0.0319217298563689,0.0311382476043864
"124",2024-06-20,0.0311451686768192,0.0321349926186872,0.0310436328368403,0.0316670092353399
"125",2024-06-21,0.0306622668020278,0.0322271778537388,0.0314289753332521,0.031777268297627
"126",2024-06-24,0.0310754929286457,0.0322838487318153,0.031947492878009,0.0318104711350758
"127",2024-06-25,0.0284872877108184,0.0306827040885116,0.0319393105024975,0.0318682090041488
"128",2024-06-26,0.0317068178267427,0.0301658591183391,0.0311748587389875,0.0314692497262911
"129",2024-06-27,0.0321588903322019,0.0314280600659669,0.0310761041432103,0.0317124784101532
"130",2024-06-28,0.0320488060043836,0.0316804306082382,0.0312920445475793,0.0316638600719446
"131",2024-07-01,0.0324569842205017,0.0304501955861892,0.0318161683138093,0.0320016674278598
"132",2024-07-02,0.0322545343487552,0.0315047219092688,0.031785360667618,0.0316282969363675
"133",2024-07-03,0.0324692027291564,0.0317371678741606,0.0319856245090204,0.0318443415138599
"134",2024-07-04,0.0298364912335412,0.031145744225977,0.0306422178679912,0.0315248546116048
"135",2024-07-05,0.0324673784334386,0.0318057950202365,0.031770628394934,0.0321348710415862
"136",2024-07-08,0.0327476919365726,0.0302131214975811,0.031866412505564,0.0322792172597091
"137",2024-07-09,0.0327504374193656,0.0308991251145824,0.0319110411909666,0.0323166447651158
"138",2024-07-10,0.0328226112671383,0.0315485454059684,0.0320004112161344,0.0316960365595075
"139",2024-07-11,0.0325393663241562,0.0319471851304788,0.0314922761161064,0.0323776137846407
"140",2024-07-12,0.0323846996385125,0.031022495042546,0.0316436096885712,0.0323826041600429
"141",2024-07-15,0.032724104871971,0.0301497230260115,0.031619720242973,0.032366271126786
"142",2024-07-16,0.0327522521365836,0.0309331129849753,0.03170216433412,0.0323959601091749
"143",2024-07-17,0.0325310764759397,0.031412435869339,0.0316785251705996,0.0318336194858548
"144",2024-07-18,0.0323610256969964,0.0314915187089174,0.0311161150755353,0.0322849312621547
"145",2024-07-19,0.0321946335043932,0.0314600734080844,0.0314428541363442,0.0322793195109074
"146",2024-07-22,0.0321555387089867,0.0300823938380126,0.0315737410458948,0.0322672975814736
"147",2024-07-23,0.0314412959654845,0.0306913297008487,0.0316206796329633,0.0322309057832146
"148",2024-07-24,0.0316026169327522,0.0311613613959072,0.0314270271055156,0.0316421128872164
"149",2024-07-25,0.0311077638128772,0.0312115448260726,0.0309818028080027,0.0318545147339531
"150",2024-07-26,0.0306251757813778,0.0312184522031823,0.0314310944817678,0.0320228155150005
"151",2024-07-29,0.0310217381922969,0.0317229293227793,0.0317158005429396,0.0319312760499121
"152",2024-07-30,0.0315898373985588,0.0297322569972382,0.0314742897224748,0.03196983646067
"153",2024-07-31,0.031408182658129,0.0302180211555295,0.0311877524840384,0.0313545308201843
"154",2024-08-01,0.0294339433686311,0.0306694217485087,0.0309085622625347,0.0318197563131824
"155",2024-08-02,0.0307290921024598,0.0303218213117925,0.0308213571706126,0.0317209825299678
"156",2024-08-05,0.0301081125939745,0.0284480543629522,0.0310393125945299,0.0316430845454663
"157",2024-08-06,0.030607366537404,0.0290533529659249,0.0311870974877438,0.0315858929990756
"158",2024-08-07,0.0312320536497358,0.0303197599713679,0.0313723078582577,0.0313433855786663
"159",2024-08-08,0.0306995582708101,0.0298189152763438,0.0307833085964447,0.0319103785009541
"160",2024-08-09,0.0308039470490096,0.0293254834754251,0.0311952383270451,0.0320696272700781
"161",2024-08-12,0.0314703288635821,0.0285601631829305,0.0312511267407634,0.0320884602833938
"162",2024-08-13,0.0310894539225276,0.0290202446600275,0.0316487917836123,0.0319344575785623
"163",2024-08-14,0.0308867566954234,0.0297275799269891,0.0314618458209576,0.0314539360893442
"164",2024-08-15,NA,NA,NA,NA
"165",2024-08-16,0.0307763821061537,0.0306581356604106,0.0312725256040269,0.0320275078364845
"166",2024-08-19,0.0314133587936757,0.0288471569757649,0.0317087144198757,0.032098412088294
"167",2024-08-20,0.0311598938016495,0.0292382078971606,0.0317094281317654,0.0320404695137962
"168",2024-08-21,0.0311241289062564,0.0302003132190355,0.0317585153576794,0.031802103127061
"169",2024-08-22,0.0279966950632973,0.0310143117863747,0.0311542861071012,0.0321605611898833
"170",2024-08-23,0.0304563064431269,0.03113854762212,0.0315733526150329,0.0324477087021917
"171",2024-08-26,0.0306505159501655,0.029627613795214,0.0318552019185659,0.0323134377609161
"172",2024-08-27,0.0306843958212274,0.0301538848679709,0.0318984493115542,0.0324666339840996
"173",2024-08-28,0.0308243968360527,0.0307047507279942,0.0316403920809313,0.0327836478963542
"174",2024-08-29,0.0308535299135821,0.0316040872980603,0.0315279752009019,0.0328047428761059
"175",2024-08-30,0.0308515138898329,0.0316967648011633,0.031484941519134,0.0331052784010638
"176",2024-09-02,0.0312174467512986,0.0318017285144365,0.0319853525799777,0.0330070355741275
"177",2024-09-03,0.0308002685890834,0.0303441429979105,0.0321246677479663,0.0330062096802868
"178",2024-09-04,0.0308172959942233,0.030875988327159,0.0321352558123605,0.0333466209288724
"179",2024-09-05,0.0285985507059626,0.0321789218291411,0.0313352537939319,0.033233999306914
"180",2024-09-06,0.0301480288116254,0.0320292227543686,0.0314891423302665,0.0332677122033628
"181",2024-09-09,0.0303870228828254,0.0319814611309594,0.0317523558696755,0.0332392033089699
"182",2024-09-10,0.0305089217040961,0.0298601462205027,0.0321244273041693,0.0333458422444761
"183",2024-09-11,0.0310015810624691,0.0304912430926668,0.0319549814021306,0.0327876041917704
"184",2024-09-12,0.0318406655638489,0.0326723087862024,0.0323710894688468,0.0336212426989713
"185",2024-09-13,0.032175214620869,0.032368496294403,0.0327911066039778,0.0338388602681112
"186",2024-09-16,0.0329071168923024,0.0331423948851843,0.033378627024673,0.034328661518733
"187",2024-09-17,0.0332688956809452,0.0319074192273395,0.0334161381112518,0.0343933331640703
"188",2024-09-18,0.0329632649173205,0.0335495264760958,0.0342988048248846,0.0351954792123941
"189",2024-09-19,0.0335175639370549,0.0348091701038211,0.0347490791251662,0.0358700306185369
"190",2024-09-20,0.0317632999427118,0.03470103021012,0.0351737504764026,0.0358504804825858
"191",2024-09-23,0.0312462696505575,0.0340900862679506,0.0344493211036461,0.0351340935439586
"192",2024-09-24,0.0311296348808984,0.0322953892633735,0.0341246769682838,0.035112003074658
"193",2024-09-25,0.0317440520845716,0.0329473124352712,0.034231038283372,0.0351936470819144
"194",2024-09-26,0.0329797846433368,0.0331389768975987,0.0346741989690605,0.0351381508375242
"195",2024-09-27,0.0333264924262134,0.032949668773361,0.0338837358508764,0.0335501680801681
"196",2024-09-30,0.0328386782864837,0.0304969667240035,0.0333965573322964,0.0328236267240334
"197",2024-10-01,0.032793506360641,0.0307503000256662,0.0332404599449393,0.0328884796475524
"198",2024-10-02,0.0329498488341443,0.0313139500127996,0.0331761917714923,0.0326815399045785
"199",2024-10-03,0.0306569539983832,0.0316560948111188,0.032798477285118,0.0329447825623454
"200",2024-10-04,0.0328421229265572,0.0318142889214534,0.0329234668334412,0.0327300160467194
"201",2024-10-07,0.0326863834418433,0.0298286176653666,0.0323290291594778,0.0318353810901297
"202",2024-10-08,0.0323717907515908,0.0300182962741136,0.0322928229140852,0.0314553884906996
"203",2024-10-09,0.0322515243310702,0.0306134549221546,0.0320929324217912,0.0308995202753798
"204",2024-10-10,0.0318996161424543,0.0311908572972746,0.0316586236098509,0.0312793224973864
"205",2024-10-11,0.0319271189145992,0.0301110298497559,0.0316572732009659,0.0310945929134499
"206",2024-10-14,0.03189904038662,0.0299164655972047,0.0319310048720209,0.0312262076592696
"207",2024-10-15,0.0311068102193378,0.0296769022582758,0.0312199928264494,0.0304820122172738
"208",2024-10-16,0.0305905484260261,0.0300542371585813,0.0309403174458549,0.029753461838127
"209",2024-10-17,0.030305136746894,0.0301019400028058,0.0303477572666687,0.0300961414911489
"210",2024-10-18,0.0297708017937601,0.0299481410099894,0.0304200410432823,0.0300236781587393
"211",2024-10-21,0.0298316518706858,0.0285323569808618,0.0304432638424657,0.0297825762463455
"212",2024-10-22,0.0298003859604215,0.029112624981885,0.0306386639761797,0.0296777501394176
"213",2024-10-23,0.0295540924909583,0.0296591324725049,0.0301248638847798,0.0293081531249384
"214",2024-10-24,0.0271779360869505,0.0294189618336995,0.0300361602278028,0.0298140482849493
"215",2024-10-25,0.028780809447172,0.0299770098942665,0.0301487571597141,0.0298177835785647
"216",2024-10-28,0.0290357386876343,0.030567293460418,0.0304719536702661,0.0297792909162334
"217",2024-10-29,0.0293329626504724,0.0313338617200556,0.0308569613394379,0.0299627602060684
"218",2024-10-30,0.0297797370671304,0.0301742643513429,0.0285745323156667,0.029701433720714
"219",2024-10-31,0.0294757579424184,0.030805181958967,0.0290772561273078,0.0302136267829153
"220",2024-11-01,0.0302804394150751,0.031058370647449,0.0294723113141712,0.0303196799340725
"221",2024-11-04,0.0306242793275525,0.0311857610728057,0.0295844138686635,0.0303618151557999
"222",2024-11-05,0.0307300263933146,0.029904411813363,0.0297920095996981,0.0304596675964955
"223",2024-11-06,0.0308986890912508,0.0307861649593491,0.0299409666684057,0.0302004155684286
"224",2024-11-07,0.0307699186219237,0.0314060628142564,0.0296335065136524,0.030713645773934
"225",2024-11-08,0.0304477494451295,0.03135593653623,0.0293810746736888,0.0303939612405161
"226",2024-11-11,0.0307031614040285,0.0313212769793963,0.0298370920793149,0.0305248445208847
"227",2024-11-12,0.0301298523546135,0.0298421243821042,0.0296553250448257,0.030130722706701
"228",2024-11-13,0.0306129440512019,0.0305457688264499,0.0300805121503879,0.0298996560663885
"229",2024-11-14,0.0306324779453239,0.0311136143581826,0.0288963499313205,0.0301691579919063
"230",2024-11-15,0.0299574735643317,0.0310565718545225,0.0288796455836993,0.0299351626327845
"231",2024-11-18,0.0308942531626297,0.0307735028730449,0.0289426269620418,0.029692731139375
"232",2024-11-19,0.0279183607546788,0.0294460697165844,0.0289589183108738,0.0295483089141794
"233",2024-11-20,0.0301402171251422,0.0299011771060161,0.0289345472472989,0.0289909254553385
"234",2024-11-21,0.0298722829936943,0.0295481994891719,0.0282834211657631,0.0292418297988914
"235",2024-11-22,0.0299052842414987,0.0298165381382665,0.0282689966203958,0.029032155764642
"236",2024-11-25,0.0297015970704807,0.0298946345433366,0.0285006610058934,0.0289128772205555
"237",2024-11-26,0.0303380577852864,0.029289175632349,0.0284056820592654,0.0292162342738086
"238",2024-11-27,0.0299085495625338,0.0285952064130744,0.0280217657266645,0.0291812437832324
"239",2024-11-28,0.030136615815684,0.0252773855904312,0.0278911721350237,0.0291593703500464
"240",2024-11-29,NA,NA,NA,NA
"241",2024-12-02,0.0321451290896356,0.0288753455525744,0.0310206292256005,0.0317554802462168
"242",2024-12-03,0.0328286650130104,0.0292423559843136,0.030957472081179,0.031691653326721
"243",2024-12-04,0.0322689849810221,0.0295089011741254,0.0309780629575335,0.0317753941191603
"244",2024-12-05,0.0317289789955814,0.0297797916527249,0.0307286793968841,0.0315140725649667
"245",2024-12-06,0.0321531655693605,0.0297633178442724,0.0310374400784734,0.0318874969115682
"246",2024-12-09,0.0314532815887532,0.0284077271734229,0.0306757497103703,0.0316513067197601
"247",2024-12-10,0.0314316613200676,0.0288319768964536,0.0308488071216017,0.0316377171428984
"248",2024-12-11,0.0314008612356464,0.0296684084763305,0.0314835947914535,0.0321599657462971
"249",2024-12-12,0.0322263529316587,0.0305156717035176,0.0310550409747342,0.0320579126335189
"250",2024-12-13,0.0330009472405656,0.0303136119359651,0.0312162194262211,0.0321632156637758
"251",2024-12-16,0.0297906012195333,0.0292426423141565,0.0315286253801336,0.0322695536229549
"252",2024-12-17,0.0312723405943129,0.0299437185262237,0.0318150395155522,0.0325115455775086
"253",2024-12-18,0.0343021811739983,0.0312651357456038,0.0321019850741842,0.0328315719537073
"254",2024-12-19,0.0331570100944529,0.031792403986287,0.0321339535652014,0.0326642342937958
"255",2024-12-20,0.0233679567267253,0.0315398890355709,0.0319337784545786,0.032559202466359
"256",2024-12-23,0.0241711926996483,0.0314260019048453,0.0321609691945721,0.0324428601451622
"257",2024-12-24,0.0237515665218131,0.0312856457119246,0.0320139741711085,0.0324109093645152
"258",2024-12-25,NA,NA,NA,NA
"259",2024-12-26,0.0288255369396603,0.0318903765038529,0.0323857329577407,0.0322646730756751
"260",2024-12-27,0.0288789596244089,0.033055558086496,0.0328212118783197,0.0326159833917094
"261",2024-12-30,0.032331331869271,0.0326602341631519,0.0332773501115079,0.032683220848919
"262",2024-12-31,0.032645814851102,0.0327828294124755,0.0332461189619914,0.0326075583798009
"263",2025-01-01,NA,NA,NA,NA
"264",2025-01-02,0.0326284879615035,0.0329972484805668,0.0331592556379967,0.0326031111144302
"265",2025-01-03,0.0330425544496291,0.0326583597352664,0.0331674009007906,0.0326000276134371
"266",2025-01-06,0.0333917653259679,0.0321481330348046,0.0326136817171442,0.0326908886275427
"267",2025-01-07,0.0324608929818721,0.0323711361321444,0.0327202865497999,0.0324220519274135
"268",2025-01-08,0.032139781663479,0.0324818698703805,0.0327530401524992,0.0322489681487335
"269",2025-01-09,0.0321611633502995,0.0323171219257918,0.0324951481670476,0.0320465784180612
"270",2025-01-10,0.0321613763807608,0.0310645032962405,0.0319074447443252,0.0314888335035307
"271",2025-01-13,0.0312552104092462,0.030137436141245,0.0312809327260249,0.0313269822021117
"272",2025-01-14,0.0313000650984864,0.0306622132027943,0.0315863121675263,0.0312652735542496
"273",2025-01-15,0.0311610381090529,0.0306842373123742,0.0315031764838556,0.0310919745476204
"274",2025-01-16,0.0301234895980405,0.0307264753034931,0.0312027475524598,0.0306674380706315
"275",2025-01-17,0.0306070162119717,0.0308480791246511,0.0312411236432665,0.0306578126257839
"276",2025-01-20,0.0302160638815707,0.0298657780284768,0.03077363400972,0.030849511285748
"277",2025-01-21,0.0297180667318744,0.0297731190041928,0.0306224027596215,0.0304505695979218
"278",2025-01-22,0.0297985985002625,0.0301551448670554,0.0308425741220885,0.030317929687788
"279",2025-01-23,0.0303643796511339,0.0301801526889761,0.0307575352322203,0.0302125680937564
"280",2025-01-24,0.0308987496898419,0.0304484197840754,0.0306197116446652,0.0304185102934428
"281",2025-01-27,0.0298683973388764,0.030371909492306,0.0300228712282064,0.0300213872294091
"282",2025-01-28,0.0297229782075431,0.0309076771351801,0.0300698570220476,0.0299440584834384
"283",2025-01-29,0.0302434475055637,0.031381166031877,0.0303018730794502,0.0299672652116762
"284",2025-01-30,0.0300975376876159,0.0310786931871266,0.0300281646145165,0.0296142904725017
"285",2025-01-31,0.0294210935650191,0.0312676779302512,0.0301872690984971,0.0296568171325918
"286",2025-02-03,0.0302667008700083,0.0311360819965816,0.0295393990460275,0.0293906091827342
"287",2025-02-04,0.0292371020283325,0.0311315658959839,0.0296649777600207,0.0296738529750924
"288",2025-02-05,0.0297452667089205,0.0305740641203603,0.0297632739319892,0.0293968781209783
"289",2025-02-06,0.0279955529207544,0.0306439392072129,0.0298960875793814,0.0290457146965446
"290",2025-02-07,0.0295319367892586,0.0306650111961976,0.0293800765001069,0.0291748315725374
"291",2025-02-10,0.0299836427235986,0.0307619774692631,0.0295513100734133,0.0294926497917992
"292",2025-02-11,0.030022614895305,0.0306960757342486,0.0296640987542333,0.0295051114564538
"293",2025-02-12,0.029904785085724,0.0309031546883326,0.0299956564358991,0.0294976902985275
"294",2025-02-13,0.0296328480432222,0.0309425819955463,0.0295754471364495,0.029401890127099
"295",2025-02-14,0.0300898168199753,0.0308991943460774,0.029285759957451,0.0293185260449949
"296",2025-02-17,0.0292976038620877,0.0307408360368314,0.0292277102345908,0.0295924845208565
"297",2025-02-18,0.029829596072,0.0304652659044381,0.0295273227314809,0.0296045824923268
"298",2025-02-19,0.0294110372708606,0.0306552819989939,0.0298115657370129,0.0296099642035387
"299",2025-02-20,0.0286188130583469,0.0304523220549137,0.0297896106199642,0.029367613406727
"300",2025-02-21,0.0286755251266807,0.0307190880426072,0.0295067898311488,0.0290922267400662
"301",2025-02-24,NA,NA,NA,NA
"302",2025-02-25,0.0279071284191359,0.0302374375863533,0.0292422919655287,0.0293379891151099
"303",2025-02-26,0.0274871337053376,0.0288327723610018,0.0290326054151595,0.0292139979359312
"304",2025-02-27,0.0298554576248097,0.0294720436221641,0.0283391286605239,0.0291641087277176
"305",2025-02-28,0.0297484061735792,0.0294283757091346,0.0288097738709762,0.0292021949983801
"306",2025-03-03,0.0291517405861026,0.0281932946768608,0.0290980012823519,0.0292030208110745
"307",2025-03-04,0.0296776885630787,0.028284233736928,0.0289648189830745,0.0289719381407672
"308",2025-03-05,0.0298404518695504,0.0293636936287008,0.0292904592552973,0.0287839067559128
"309",2025-03-06,0.0287306570079334,0.0291380746995575,0.0288447710806763,0.0290854473776606
